,city,users,location,latitude,longitude
302,Hartwell,887,"Hartwell, Hart County, Georgia, United States",34.3528825,-82.932087
303,Jamestown,887,"Jamestown, James City County, Virginia, 23081, United States",37.2104434,-76.7738928
304,Prescott,886,"Prescott, Yavapai County, Arizona, United States",34.539984,-112.468812
305,Lubbock,883,"Lubbock, Lubbock County, Texas, United States",33.5855677,-101.8470215
306,Blackstone,880,"Blackstone, Nottoway County, Virginia, United States",37.080428,-77.9972259
307,Hastings,880,"Hastings, East Sussex, England, United Kingdom",50.8553888,0.5824703
308,Lewiston,880,"Lewiston, Nez Perce County, Idaho, 83501, United States",46.4195913,-117.0216144
309,Dahlgren,878,"Dahlgren, Hamilton County, Illinois, United States",38.1982172,-88.6848404
310,Mobile,878,"Mobile, Mobile County, Alabama, United States",30.6913462,-88.0437509
311,Vincennes,878,"Vincennes, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94300, France",48.8474508,2.4396714
312,Wittenberg,875,"Wittenberg, Sachsen-Anhalt, Deutschland",51.8666527,12.646761
313,North Vernon,874,"North Vernon, Jennings County, Indiana, United States",39.006165,-85.6235796
314,Melbourne,873,"Melbourne, City of Melbourne, Victoria, Australia",-37.8142454,144.9631732
315,Fredericksburg,872,"Fredericksburg, Virginia, 22401, United States",38.3031837,-77.4605399
316,Henderson,872,"Henderson County, Texas, United States",32.182598,-95.7893178
317,Mesa,867,"Mesa, Maricopa County, Arizona, United States",33.4151005,-111.831455
318,Shreveport,866,"Shreveport, Caddo Parish, Louisiana, United States",32.5135356,-93.7477839
319,Scottsburg,865,"Scottsburg, Scott County, Indiana, United States",38.685614,-85.7702451
320,Des Moines,864,"Des Moines, Polk County, Iowa, United States",41.5910323,-93.6046655
321,Dorris,864,"Dorris, Siskiyou County, CAL Fire Northern Region, California, United States",41.9668954,-121.9180493
322,Whitehall,858,"Whitehall, Westminster, Covent Garden, London, Greater London, England, SW1A 2NH, United Kingdom",51.5023278,-0.1260826
323,Shelby,856,"Shelby County, Texas, United States",31.7716364,-94.1301652
324,Sydney,856,"Sydney, Council of the City of Sydney, New South Wales, Australia",-33.8698439,151.2082848
325,Cape Coral,851,"Cape Coral, Lee County, Florida, United States",26.6059432,-81.9806771
326,Kirkland,851,"Kirkland, King County, Washington, United States",47.6765382,-122.2070775
327,Marshall,851,"Marshall County, Illinois, United States",41.0324537,-89.2998456
328,Gustine,849,"Gustine, Merced County, California, United States",37.2577171,-120.9988154
329,Lewisburg,848,"Lewisburg, Greenbrier County, West Virginia, 24901, United States",37.8017879,-80.4456303
330,Barstow,845,"Barstow, San Bernardino County, CAL Fire Southern Region, California, United States",34.8986215,-117.0244313
331,Fitchburg,844,"Fitchburg, Worcester County, Massachusetts, 01420, United States",42.5903661,-71.8119837
332,Baldwin,843,"Baldwin County, Georgia, United States",33.0869398,-83.2633216
333,Plummer,841,"Plummer, Red Lake County, Minnesota, 56748, United States",47.9113855,-96.0414646
334,Coeur d'Alene,839,"Coeur d'Alene, Kootenai County, Idaho, United States",47.6742994,-116.7811531
335,Guymon,839,"Guymon, Texas County, Oklahoma, United States",36.6828041,-101.4815493
336,Maryville,839,"Maryville, Madison County, Illinois, 62062, United States",38.7236594,-89.9559348
337,Sidney,831,"Sydney, Council of the City of Sydney, New South Wales, Australia",-33.8698439,151.2082848
338,Fincastle,829,"Fincastle, Jefferson County, Kentucky, United States",38.3078471,-85.5421824
339,Deming,827,"Deming, Luna County, New Mexico, United States",32.2627416,-107.7581979
340,Powhatan,827,"Powhatan County, Virginia, United States",37.5531622,-77.9112655
341,Palm Bay,826,"Palm Bay, Brevard County, Florida, United States",27.9946969,-80.6366144
342,Augusta,824,"Augsburg, Bayern, Deutschland",48.3668041,10.8986971
343,Sioux Center,824,"Sioux Center, Sioux County, Iowa, 51250, United States",43.0796879,-96.1756497
344,Martin,820,"Martin County, Texas, United States",32.2675039,-101.9190317
345,Mount Airy,820,"East Mount Airy, Philadelphia, Philadelphia County, Pennsylvania, United States",40.0639533,-75.1869203
346,Erie,815,"Erie, Erie County, Pennsylvania, United States",42.1294712,-80.0852695
347,Annapolis,808,"Annapolis, Anne Arundel County, Maryland, United States",38.9786401,-76.492786
348,Wymore,807,"Wymore, Gage County, Nebraska, United States",40.122224,-96.662523
349,Enid,806,"Enid, Garfield County, Oklahoma, United States",36.3967623,-97.8791341
350,Waynesboro,805,"Waynesboro, Virginia, 22980, United States",38.0686668,-78.8893999
351,Chandler,802,"Chandler, Maricopa County, Arizona, United States",33.3062031,-111.8411851
352,Oxford,801,"Oxford, Oxfordshire, England, United Kingdom",51.7520131,-1.2578499
353,Hartford,798,"Hartford, Capitol Planning Region, Connecticut, United States",41.764582,-72.6908547
354,Owosso,796,"Owosso, Shiawassee County, Michigan, 48867, United States",42.9975968,-84.1720541
355,Bryan,794,"Bryan, Brazos County, Texas, United States",30.6743643,-96.3699632
356,Oak Hill,794,"Oak Hill, Clay County, Kansas, United States",39.24656375,-97.34284800780038
357,Hillsboro,792,"Hillsboro, Washington County, Oregon, United States",45.5228939,-122.989827
358,Pentwater,792,"Pentwater, Pentwater Township, Oceana County, Michigan, United States",43.7817341,-86.4331053
359,Casper,791,"Casper, Natrona County, Wyoming, United States",42.849363999999994,-106.29958448427837
360,Douglas,790,"Douglas County, Illinois, United States",39.7628415,-88.2170516
361,Milton,789,"Milton, Santa Rosa County, Florida, 32572, United States",30.6324149,-87.0396881
362,Williamston,789,"Williamston, Ingham County, Michigan, 48895, United States",42.689151,-84.2832798
363,Rogersville,788,"Rogersville, Lauderdale County, Alabama, United States",34.8256204,-87.2945325
364,Suttons Bay,787,"Suttons Bay, Suttons Bay Township, Leelanau County, Michigan, United States",44.9763817,-85.6511429
365,Jeffersonville,786,"Jeffersonville, Clark County, Indiana, United States",38.2770227,-85.7371604
366,Statesville,786,"Statesville, Iredell County, North Carolina, United States",35.7826363,-80.8872959
367,Carrollton,785,"Carrollton, Dallas County, Texas, United States",32.9537349,-96.8902816
368,Humboldt,784,"Humboldt County, CAL Fire Northern Region, California, United States",40.5997415,-123.8997734
369,Boise,783,"Boise, Garden City, Ada County, Idaho, United States",43.6008183,-116.24210864118032
370,Parker,782,"Parker County, Texas, United States",32.77725975,-97.80455986920202
371,Windsor,780,"Windsor Castle, River Street, Clewer New Town, Clewer Village, Windsor, Windsor and Maidenhead, England, SL4 1QT, United Kingdom",51.4837886,-0.6040418665032687
372,Eastsound,778,"Eastsound, San Juan County, Washington, 98245, United States",48.696771,-122.9054625
373,Gerlach,778,"Gerlachovský štít, Vysoké Tatry, okres Poprad, Prešovský kraj, Východné Slovensko, 059 84, Slovensko",49.1640319,20.1340595
374,Santa Anna,776,"Santa Anna, Toledo District, Belize",16.10916235,-88.95320498862586
375,Carlsbad,774,"Karlovy Vary, okres Karlovy Vary, Karlovarský kraj, Severozápad, Česko",50.2306216,12.8701437
376,Wallace,773,"Wallace County, Kansas, United States",38.9073846,-101.7565099
377,Eau Claire,770,"Eau Claire, Eau Claire County, Wisconsin, United States",44.811349,-91.4984941
378,Harrison,770,"Harrison County, Texas, United States",32.5233959,-94.3982158
379,Dover,767,"Dover, Kent, England, United Kingdom",51.1251275,1.3134228
380,Eastland,764,"Eastland County, Texas, United States",32.2978594,-98.8630896
381,Buchanan,763,"Buchanan County, Missouri, United States",39.6733203,-94.794829
382,Jonesboro,763,"Jonesboro, Craighead County, Arkansas, United States",35.8272257,-90.6949871
383,Oneida,763,"Oneida County, New York, United States",43.2144051,-75.4039155
384,Tallulah,761,"Tallulah, Madison Parish, Louisiana, United States",32.4084539,-91.1869112
385,Copperopolis,757,"Copperopolis, Calaveras County, CAL Fire Southern Region, California, 95228, United States",37.941764,-120.63679473786408
386,Daytona Beach,755,"Daytona Beach, Volusia County, Florida, United States",29.2108147,-81.0228331
387,Lamar,754,"Lamar County, Texas, United States",33.6383552,-95.582343
388,Pennsville Township,754,"Pennsville Township, Salem County, New Jersey, United States",39.6534464,-75.5165881
389,Gatesville,753,"Gatesville, Coryell County, Texas, United States",31.4351645,-97.743911
390,Idabel,752,"Idabel, McCurtain County, Oklahoma, United States",33.8956647,-94.8263281
391,Palmyra,752,"Palmyra Atoll, United States",5.882204,-162.0748745
392,Murphy,751,"Murphy, Collin County, Texas, 75094, United States",33.0151208,-96.6130478
393,Clearlake,750,"Clearlake, Lake County, California, United States",38.9582307,-122.626372
394,Providence,750,"Providence, Providence County, Rhode Island, United States",41.8239891,-71.4128343
395,Wapakoneta,750,"Wapakoneta, Auglaize County, Ohio, 45895, United States",40.5678265,-84.1935594
396,Dubuque,749,"Dubuque, Dubuque County, Iowa, United States",42.5006243,-90.6647985
397,Warrensburg,747,"Warrensburg, Johnson County, Missouri, 64093, United States",38.7624373,-93.7409596
398,Wilton,744,"Wilton, Beltrami County, Minnesota, 56687, United States",47.5034,-95.001117
399,Cottage Grove,742,"Cottage Grove, Washington County, Minnesota, 55016, United States",44.8277446,-92.9438218
400,Newark,742,"Newark, Essex County, New Jersey, United States",40.735657,-74.1723667
401,Orangeburg,741,"Orangeburg, Orangeburg County, South Carolina, 29115, United States",33.4918203,-80.8556476
402,Appleton,740,"Appleton, Outagamie County, Wisconsin, United States",44.2613967,-88.4069744
403,Ellijay,740,"Ellijay, Gilmer County, Georgia, 30540, United States",34.6950278,-84.4827394
404,Lake City,740,"Lake City, Wabasha County, Minnesota, 55041, United States",44.4478474,-92.2678663
405,Portola,739,"Portola, Plumas County, CAL Fire Northern Region, California, United States",39.819389,-120.46736204229074
406,Canajoharie,738,"Town of Canajoharie, Montgomery County, New York, 13317, United States",42.9056288,-74.5718073
407,Fargo,738,"Fargo, Cass County, North Dakota, United States",46.877229,-96.789821
408,Harvard,738,"Harvard, McHenry County, Illinois, 60033, United States",42.422241,-88.6137101
409,Somerset,738,"Somerset County, Pennsylvania, United States",39.9980022,-79.0415528
410,Yuba City,733,"Yuba City, Sutter County, CAL Fire Northern Region, California, United States",39.1404477,-121.6169108
411,Pawnee City,732,"Pawnee City, Pawnee County, Nebraska, 68420, United States",40.108334,-96.154451
412,Hawkinsville,731,"Hawkinsville, Pulaski County, Georgia, United States",32.2835422,-83.4667907
413,Vinita,730,"Vinita, Craig County, Oklahoma, 74301, United States",36.6408372,-95.156363
414,Hennessey,727,"Hennessey, Kingfisher County, Oklahoma, United States",36.1098677,-97.898657
415,Scottsdale,726,"Scottsdale, Maricopa County, Arizona, United States",33.4942189,-111.926018
416,Knoxville,725,"Knoxville, Knox County, East Tennessee, Tennessee, United States",35.9603948,-83.9210261
417,Canyon,724,"Canyon, Randall County, Texas, 79016, United States",34.9799429,-101.919197
418,Pasadena,724,"Pasadena, Los Angeles County, CAL Fire Contract Counties, California, United States",34.1476507,-118.1441551
419,Darien,723,"Darien, Western Connecticut Planning Region, 06820, United States",41.0787079,-73.4692873
420,Metropolis,723,"Metropolis, İzmir - Aydın Otoyolu, Yeniköy Mahallesi, Torbalı, İzmir, Ege Bölgesi, 35860, Türkiye",38.126076499999996,27.32437098038485
421,Middlefield,722,"Town of Middlefield, Otsego County, New York, 13450, United States",42.6872972,-74.8398736
422,Stillwater,722,"Stillwater, Payne County, Oklahoma, United States",36.1156306,-97.0585717
423,Harlingen,720,"Harlingen, Cameron County, Texas, 78550, United States",26.1907543,-97.6960599
424,Stephenson,719,"Stephenson County, Illinois, United States",42.3503474,-89.6735637
425,Aiken,718,"Aiken County, South Carolina, United States",33.5723191,-81.6182086
426,Reno,716,"Rhein, Oberhausen-Rheinhausen, Verwaltungsverband Philippsburg, Landkreis Karlsruhe, Baden-Württemberg, Deutschland",49.273239,8.4516505
427,Meridian,715,"Meridian, Lauderdale County, Mississippi, United States",32.3643098,-88.703656
428,Welch,714,"Welch, McDowell County, West Virginia, 24801, United States",37.4328886,-81.5844357
429,Winona,713,"Winona County, Minnesota, United States",43.9582272,-91.7807784
430,Cullman,712,"Cullman County, Alabama, United States",34.1335332,-86.8779268
431,New Castle,712,"New Castle, Lawrence County, Pennsylvania, 16101, United States",40.9999202,-80.3471856
432,Delano,711,"Delano, Kern County, CAL Fire Southern Region, California, 93215, United States",35.7688425,-119.2470536
433,Lansing,711,"Lansing, Ingham County, Michigan, United States",42.7337712,-84.5553805
434,Winnipeg,711,"Winnipeg, Division No. 11, Manitoba, Canada",49.8955367,-97.1384584
435,Prentiss,710,"Prentiss County, Mississippi, United States",34.6222512,-88.5153286
436,Warren,710,"Warren County, Pennsylvania, United States",41.8119602,-79.2654452
437,Gretna,707,"Gretna, Jefferson Parish, Louisiana, 70053, United States",29.9146493,-90.0539604
438,Baton Rouge,705,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States",30.4494155,-91.1869659
439,San Augustine,704,"San Augustine County, Texas, United States",31.3970365,-94.1751389
440,Gorham,703,"Gorham, Jackson County, Illinois, United States",37.718384,-89.4859292
441,Sioux Falls,702,"Sioux Falls, Sioux Falls Township, Minnehaha County, South Dakota, United States",43.5488256,-96.7307737
442,South Burlington,700,"South Burlington, Chittenden County, Vermont, United States",44.4671635,-73.1715669
443,Odessa,698,"Одеса, Одеська міська громада, Одеський район, Одеська область, Україна",46.4843023,30.7322878
444,Piqua,698,"Piqua, Miami County, Ohio, 45356, United States",40.1447732,-84.2424449
445,Brewer,697,"Brewer, Penobscot County, Maine, 04412, United States",44.795679,-68.7651585
446,Bellville,696,"Bellville, Austin County, Texas, United States",29.9502253,-96.2571858
447,Brewton,695,"Brewton, Escambia County, Alabama, United States",31.1051779,-87.0721918
448,Headland,695,"Headland, Henry County, Alabama, 36345, United States",31.351284,-85.3421559
449,Cody,693,"Cody, Park County, Wyoming, United States",44.5263107,-109.056392
450,Marshfield,693,"Marshfield, Wood County, Wisconsin, 54449, United States",44.6688524,-90.1717987
451,Monticello,693,"Monticello, Calvi, Haute-Corse, Corse, France métropolitaine, 20220, France",42.617236,8.9546269
452,New Haven,693,"New Haven, South Central Connecticut Planning Region, Connecticut, United States",41.3082138,-72.9250518
453,Woodlake,693,"Woodlake, Tulare County, CAL Fire Southern Region, California, 93286, United States",36.4134809,-119.098633
